TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
12509,L005,L005+,STG,1/25/2026,13.004,NA,1/27/2026 8:55,A,2026-01-25T00:00:00Z
12509,L005,L005+,STG,1/26/2026,12.849,NA,2/6/2026 8:25,A,2026-01-26T00:00:00Z
12509,L005,L005+,STG,1/27/2026,12.829,NA,2/6/2026 8:25,A,2026-01-27T00:00:00Z
12509,L005,L005+,STG,1/28/2026,12.831,NA,2/6/2026 8:25,A,2026-01-28T00:00:00Z
12509,L005,L005+,STG,1/29/2026,12.816,NA,2/6/2026 8:25,A,2026-01-29T00:00:00Z
12509,L005,L005+,STG,1/30/2026,12.823,NA,2/6/2026 8:25,A,2026-01-30T00:00:00Z
12509,L005,L005+,STG,1/31/2026,12.522,NA,2/6/2026 8:25,A,2026-01-31T00:00:00Z
12509,L005,L005+,STG,2/1/2026,12.417,NA,2/6/2026 8:25,A,2026-02-01T00:00:00Z
12509,L005,L005+,STG,2/2/2026,12.625,NA,2/6/2026 8:25,A,2026-02-02T00:00:00Z
12509,L005,L005+,STG,2/3/2026,12.655,NA,2/6/2026 8:25,A,2026-02-03T00:00:00Z
12509,L005,L005+,STG,2/4/2026,12.659,NA,2/6/2026 8:25,A,2026-02-04T00:00:00Z
12509,L005,L005+,STG,2/5/2026,12.516,NA,2/13/2026 7:41,A,2026-02-05T00:00:00Z
12509,L005,L005+,STG,2/6/2026,12.575,NA,2/13/2026 7:41,A,2026-02-06T00:00:00Z
12509,L005,L005+,STG,2/7/2026,12.629,NA,2/13/2026 7:41,A,2026-02-07T00:00:00Z
12509,L005,L005+,STG,2/8/2026,12.64,NA,2/13/2026 7:41,A,2026-02-08T00:00:00Z
12509,L005,L005+,STG,2/9/2026,12.652,NA,2/13/2026 7:41,A,2026-02-09T00:00:00Z
12509,L005,L005+,STG,2/10/2026,12.641,NA,2/13/2026 7:41,A,2026-02-10T00:00:00Z
12509,L005,L005+,STG,2/11/2026,12.622,NA,2/13/2026 7:41,A,2026-02-11T00:00:00Z
12509,L005,L005+,STG,2/12/2026,12.603,NA,2/24/2026 10:47,A,2026-02-12T00:00:00Z
12509,L005,L005+,STG,2/13/2026,12.602,NA,2/24/2026 10:47,A,2026-02-13T00:00:00Z
12509,L005,L005+,STG,2/14/2026,12.597,NA,2/24/2026 10:47,A,2026-02-14T00:00:00Z
12509,L005,L005+,STG,2/15/2026,12.566,NA,2/24/2026 10:47,A,2026-02-15T00:00:00Z
12509,L005,L005+,STG,2/16/2026,12.541,NA,2/24/2026 10:47,A,2026-02-16T00:00:00Z
12509,L005,L005+,STG,2/17/2026,12.554,NA,2/24/2026 10:47,A,2026-02-17T00:00:00Z
12509,L005,L005+,STG,2/18/2026,12.523,NA,2/24/2026 10:47,A,2026-02-18T00:00:00Z
12509,L005,L005+,STG,2/19/2026,12.501,NA,2/24/2026 10:47,A,2026-02-19T00:00:00Z
12509,L005,L005+,STG,2/20/2026,12.484,NA,2/24/2026 10:47,A,2026-02-20T00:00:00Z
12509,L005,L005+,STG,2/21/2026,12.436,NA,2/24/2026 10:47,A,2026-02-21T00:00:00Z
12509,L005,L005+,STG,2/22/2026,12.244,NA,2/24/2026 10:47,A,2026-02-22T00:00:00Z
12509,L005,L005+,STG,2/23/2026,12.067,NA,3/5/2026 13:50,A,2026-02-23T00:00:00Z
12509,L005,L005+,STG,2/24/2026,12.235,NA,3/5/2026 13:50,A,2026-02-24T00:00:00Z
12509,L005,L005+,STG,2/25/2026,12.272,NA,3/5/2026 13:50,A,2026-02-25T00:00:00Z
12509,L005,L005+,STG,2/26/2026,12.272,NA,3/5/2026 13:50,A,2026-02-26T00:00:00Z
12509,L005,L005+,STG,2/27/2026,12.265,NA,3/5/2026 13:50,A,2026-02-27T00:00:00Z
12509,L005,L005+,STG,2/28/2026,12.283,NA,3/5/2026 13:50,A,2026-02-28T00:00:00Z
12509,L005,L005+,STG,3/1/2026,12.321,NA,3/5/2026 13:50,A,2026-03-01T00:00:00Z
12509,L005,L005+,STG,3/2/2026,12.333,NA,3/5/2026 13:50,A,2026-03-02T00:00:00Z
12509,L005,L005+,STG,3/3/2026,12.335,NA,3/5/2026 13:50,A,2026-03-03T00:00:00Z
12509,L005,L005+,STG,3/4/2026,12.359,NA,3/17/2026 15:03,A,2026-03-04T00:00:00Z
12509,L005,L005+,STG,3/5/2026,12.351,NA,3/17/2026 15:03,A,2026-03-05T00:00:00Z
12509,L005,L005+,STG,3/6/2026,12.349,NA,3/17/2026 15:03,A,2026-03-06T00:00:00Z
12509,L005,L005+,STG,3/7/2026,12.348,NA,3/17/2026 15:03,A,2026-03-07T00:00:00Z
12509,L005,L005+,STG,3/8/2026,12.268,NA,3/17/2026 15:03,A,2026-03-08T00:00:00Z
12509,L005,L005+,STG,3/9/2026,12.26,NA,3/17/2026 15:03,A,2026-03-09T00:00:00Z
12509,L005,L005+,STG,3/10/2026,12.256,NA,3/17/2026 15:03,A,2026-03-10T00:00:00Z
12509,L005,L005+,STG,3/11/2026,12.251,NA,3/17/2026 15:03,A,2026-03-11T00:00:00Z
12509,L005,L005+,STG,3/12/2026,12.124,NA,3/17/2026 15:03,A,2026-03-12T00:00:00Z
12509,L005,L005+,STG,3/13/2026,12.266,NA,3/17/2026 15:03,A,2026-03-13T00:00:00Z
12509,L005,L005+,STG,3/14/2026,12.235,NA,3/17/2026 15:03,A,2026-03-14T00:00:00Z
12509,L005,L005+,STG,3/15/2026,12.17,NA,3/17/2026 15:03,A,2026-03-15T00:00:00Z
12509,L005,L005+,STG,3/16/2026,12.107,NA,3/26/2026 8:12,A,2026-03-16T00:00:00Z
12509,L005,L005+,STG,3/17/2026,12.095,NA,3/26/2026 8:12,A,2026-03-17T00:00:00Z
12509,L005,L005+,STG,3/18/2026,12.055,NA,3/26/2026 8:12,A,2026-03-18T00:00:00Z
12509,L005,L005+,STG,3/19/2026,12.035,NA,3/26/2026 8:12,A,2026-03-19T00:00:00Z
12509,L005,L005+,STG,3/20/2026,12.036,NA,3/26/2026 8:12,A,2026-03-20T00:00:00Z
12509,L005,L005+,STG,3/21/2026,12.032,NA,3/26/2026 8:12,A,2026-03-21T00:00:00Z
12509,L005,L005+,STG,3/22/2026,12.04,NA,3/26/2026 8:12,A,2026-03-22T00:00:00Z
12509,L005,L005+,STG,3/23/2026,11.991,NA,3/26/2026 8:12,A,2026-03-23T00:00:00Z
12509,L005,L005+,STG,3/24/2026,11.986,NA,3/26/2026 8:12,A,2026-03-24T00:00:00Z
12509,L005,L005+,STG,3/25/2026,12.026,NA,4/3/2026 15:18,A,2026-03-25T00:00:00Z
12509,L005,L005+,STG,3/26/2026,12.002,NA,4/3/2026 15:18,A,2026-03-26T00:00:00Z
12509,L005,L005+,STG,3/27/2026,11.973,NA,4/3/2026 15:18,A,2026-03-27T00:00:00Z
12509,L005,L005+,STG,3/28/2026,11.967,NA,4/3/2026 15:18,A,2026-03-28T00:00:00Z
12509,L005,L005+,STG,3/29/2026,12.286,NA,4/3/2026 15:18,A,2026-03-29T00:00:00Z
12509,L005,L005+,STG,3/30/2026,12.187,NA,4/3/2026 15:18,A,2026-03-30T00:00:00Z
12509,L005,L005+,STG,3/31/2026,12.133,NA,4/3/2026 15:18,A,2026-03-31T00:00:00Z
12509,L005,L005+,STG,4/1/2026,12.133,NA,4/3/2026 15:18,A,2026-04-01T00:00:00Z
12509,L005,L005+,STG,4/2/2026,12.146,NA,4/13/2026 12:06,A,2026-04-02T00:00:00Z
12509,L005,L005+,STG,4/3/2026,12.152,NA,4/13/2026 12:06,A,2026-04-03T00:00:00Z
12509,L005,L005+,STG,4/4/2026,12.131,NA,4/13/2026 12:06,A,2026-04-04T00:00:00Z
12509,L005,L005+,STG,4/5/2026,12.088,NA,4/13/2026 12:06,A,2026-04-05T00:00:00Z
12509,L005,L005+,STG,4/6/2026,12.046,NA,4/13/2026 12:06,A,2026-04-06T00:00:00Z
12509,L005,L005+,STG,4/7/2026,12.205,NA,4/13/2026 12:06,A,2026-04-07T00:00:00Z
12509,L005,L005+,STG,4/8/2026,12.382,NA,4/13/2026 12:06,A,2026-04-08T00:00:00Z
12509,L005,L005+,STG,4/9/2026,12.335,NA,4/13/2026 12:06,A,2026-04-09T00:00:00Z
12509,L005,L005+,STG,4/10/2026,12.226,NA,4/13/2026 12:06,A,2026-04-10T00:00:00Z
12509,L005,L005+,STG,4/11/2026,12.216,NA,4/17/2026 11:04,A,2026-04-11T00:00:00Z
12509,L005,L005+,STG,4/12/2026,12.275,NA,4/17/2026 11:04,A,2026-04-12T00:00:00Z
12509,L005,L005+,STG,4/13/2026,12.236,NA,4/17/2026 11:04,A,2026-04-13T00:00:00Z
12509,L005,L005+,STG,4/14/2026,12.18,E,6/12/2026 7:38,A,2026-04-14T00:00:00Z
12509,L005,L005+,STG,4/15/2026,12.137,E,6/12/2026 7:38,A,2026-04-15T00:00:00Z
12509,L005,L005+,STG,4/16/2026,12.086,E,6/12/2026 7:38,A,2026-04-16T00:00:00Z
12509,L005,L005+,STG,4/17/2026,12.053,E,6/12/2026 7:38,A,2026-04-17T00:00:00Z
12509,L005,L005+,STG,4/18/2026,12.017,E,6/12/2026 7:38,A,2026-04-18T00:00:00Z
12509,L005,L005+,STG,4/19/2026,11.964,E,6/12/2026 7:38,A,2026-04-19T00:00:00Z
12509,L005,L005+,STG,4/20/2026,12.051,E,6/12/2026 7:38,A,2026-04-20T00:00:00Z
12509,L005,L005+,STG,4/21/2026,12.169,E,6/12/2026 7:38,A,2026-04-21T00:00:00Z
12509,L005,L005+,STG,4/22/2026,12.021,E,6/12/2026 7:38,A,2026-04-22T00:00:00Z
12509,L005,L005+,STG,4/23/2026,11.917,E,6/12/2026 7:38,A,2026-04-23T00:00:00Z
12509,L005,L005+,STG,4/24/2026,11.84,E,6/12/2026 7:38,A,2026-04-24T00:00:00Z
12509,L005,L005+,STG,4/25/2026,11.785,E,6/12/2026 7:38,A,2026-04-25T00:00:00Z
12509,L005,L005+,STG,4/26/2026,11.721,E,6/12/2026 7:38,A,2026-04-26T00:00:00Z
12509,L005,L005+,STG,4/27/2026,11.769,E,6/12/2026 7:38,A,2026-04-27T00:00:00Z
12509,L005,L005+,STG,4/28/2026,11.748,E,6/12/2026 7:38,A,2026-04-28T00:00:00Z
12509,L005,L005+,STG,4/29/2026,11.677,E,6/12/2026 7:38,A,2026-04-29T00:00:00Z
12509,L005,L005+,STG,4/30/2026,11.561,E,6/12/2026 7:38,A,2026-04-30T00:00:00Z
12509,L005,L005+,STG,5/1/2026,11.587,E,6/12/2026 7:38,A,2026-05-01T00:00:00Z
12509,L005,L005+,STG,5/2/2026,11.507,E,6/12/2026 7:38,A,2026-05-02T00:00:00Z
12509,L005,L005+,STG,5/3/2026,11.588,E,6/12/2026 7:38,A,2026-05-03T00:00:00Z
12509,L005,L005+,STG,5/4/2026,11.662,E,6/12/2026 7:38,A,2026-05-04T00:00:00Z
12509,L005,L005+,STG,5/5/2026,11.638,E,6/12/2026 7:38,A,2026-05-05T00:00:00Z
12509,L005,L005+,STG,5/6/2026,11.548,E,6/12/2026 7:38,A,2026-05-06T00:00:00Z
12509,L005,L005+,STG,5/7/2026,11.433,E,6/12/2026 7:38,A,2026-05-07T00:00:00Z
12509,L005,L005+,STG,5/8/2026,11.423,E,6/12/2026 7:38,A,2026-05-08T00:00:00Z
12509,L005,L005+,STG,5/9/2026,11.354,E,6/12/2026 7:38,A,2026-05-09T00:00:00Z
12509,L005,L005+,STG,5/10/2026,11.382,E,6/12/2026 7:39,A,2026-05-10T00:00:00Z
12509,L005,L005+,STG,5/11/2026,11.379,E,6/12/2026 7:39,A,2026-05-11T00:00:00Z
12509,L005,L005+,STG,5/12/2026,11.391,E,6/12/2026 7:39,A,2026-05-12T00:00:00Z
12509,L005,L005+,STG,5/13/2026,11.302,E,6/12/2026 7:39,A,2026-05-13T00:00:00Z
12509,L005,L005+,STG,5/14/2026,11.358,E,6/12/2026 7:39,A,2026-05-14T00:00:00Z
12509,L005,L005+,STG,5/15/2026,11.457,E,6/12/2026 7:39,A,2026-05-15T00:00:00Z
12509,L005,L005+,STG,5/16/2026,11.458,E,6/12/2026 7:39,A,2026-05-16T00:00:00Z
12509,L005,L005+,STG,5/17/2026,11.503,E,6/12/2026 7:39,A,2026-05-17T00:00:00Z
12509,L005,L005+,STG,5/18/2026,11.512,E,6/12/2026 7:39,A,2026-05-18T00:00:00Z
12509,L005,L005+,STG,5/19/2026,11.48,E,6/12/2026 7:39,A,2026-05-19T00:00:00Z
12509,L005,L005+,STG,5/20/2026,11.395,E,6/12/2026 7:39,A,2026-05-20T00:00:00Z
12509,L005,L005+,STG,5/21/2026,11.335,E,6/12/2026 7:39,A,2026-05-21T00:00:00Z
12509,L005,L005+,STG,5/22/2026,11.317,E,6/12/2026 7:39,A,2026-05-22T00:00:00Z
12509,L005,L005+,STG,5/23/2026,11.289,E,6/12/2026 7:39,A,2026-05-23T00:00:00Z
12509,L005,L005+,STG,5/24/2026,11.299,E,6/12/2026 7:39,A,2026-05-24T00:00:00Z
12509,L005,L005+,STG,5/25/2026,11.313,E,6/12/2026 7:39,A,2026-05-25T00:00:00Z
12509,L005,L005+,STG,5/26/2026,11.309,E,6/12/2026 7:39,A,2026-05-26T00:00:00Z
12509,L005,L005+,STG,5/27/2026,11.215,E,6/12/2026 7:39,A,2026-05-27T00:00:00Z
12509,L005,L005+,STG,5/28/2026,11.149,E,6/12/2026 7:39,A,2026-05-28T00:00:00Z
12509,L005,L005+,STG,5/29/2026,11.163,E,6/12/2026 7:39,A,2026-05-29T00:00:00Z
12509,L005,L005+,STG,5/30/2026,11.176,E,6/12/2026 7:39,A,2026-05-30T00:00:00Z
12509,L005,L005+,STG,5/31/2026,11.182,E,6/12/2026 7:39,A,2026-05-31T00:00:00Z
12509,L005,L005+,STG,6/1/2026,11.176,E,6/12/2026 7:39,A,2026-06-01T00:00:00Z
12509,L005,L005+,STG,6/2/2026,11.216,E,6/12/2026 7:39,A,2026-06-02T00:00:00Z
12509,L005,L005+,STG,6/3/2026,11.386,E,6/12/2026 7:39,A,2026-06-03T00:00:00Z
12509,L005,L005+,STG,6/4/2026,11.406,E,6/12/2026 7:39,A,2026-06-04T00:00:00Z
12509,L005,L005+,STG,6/5/2026,11.304,E,6/12/2026 7:39,A,2026-06-05T00:00:00Z
12509,L005,L005+,STG,6/6/2026,11.291,E,6/12/2026 7:39,A,2026-06-06T00:00:00Z
12509,L005,L005+,STG,6/7/2026,11.278,E,6/12/2026 7:39,A,2026-06-07T00:00:00Z
12509,L005,L005+,STG,6/8/2026,11.223,E,6/12/2026 7:39,A,2026-06-08T00:00:00Z
12509,L005,L005+,STG,6/9/2026,11.189,NA,7/20/2026 13:20,A,2026-06-09T00:00:00Z
12509,L005,L005+,STG,6/10/2026,11.227,E,7/20/2026 13:20,A,2026-06-10T00:00:00Z
12509,L005,L005+,STG,6/11/2026,11.168,NA,7/20/2026 13:20,A,2026-06-11T00:00:00Z
12509,L005,L005+,STG,6/12/2026,11.096,NA,7/20/2026 13:20,A,2026-06-12T00:00:00Z
12509,L005,L005+,STG,6/13/2026,11.062,NA,7/20/2026 13:20,A,2026-06-13T00:00:00Z
12509,L005,L005+,STG,6/14/2026,11.034,NA,7/20/2026 13:20,A,2026-06-14T00:00:00Z
12509,L005,L005+,STG,6/15/2026,11.053,NA,7/20/2026 13:20,A,2026-06-15T00:00:00Z
12509,L005,L005+,STG,6/16/2026,11.056,NA,7/20/2026 13:20,A,2026-06-16T00:00:00Z
12509,L005,L005+,STG,6/17/2026,11.094,NA,7/20/2026 13:20,A,2026-06-17T00:00:00Z
12509,L005,L005+,STG,6/18/2026,11.101,NA,7/20/2026 13:20,A,2026-06-18T00:00:00Z
12509,L005,L005+,STG,6/19/2026,11.044,NA,7/20/2026 13:20,A,2026-06-19T00:00:00Z
12509,L005,L005+,STG,6/20/2026,11.062,NA,7/20/2026 13:20,A,2026-06-20T00:00:00Z
12509,L005,L005+,STG,6/21/2026,11.016,NA,7/20/2026 13:20,A,2026-06-21T00:00:00Z
12509,L005,L005+,STG,6/22/2026,11.012,NA,7/20/2026 13:20,A,2026-06-22T00:00:00Z
12509,L005,L005+,STG,6/23/2026,10.973,NA,7/20/2026 13:20,A,2026-06-23T00:00:00Z
12509,L005,L005+,STG,6/24/2026,10.906,NA,7/20/2026 13:20,A,2026-06-24T00:00:00Z
12509,L005,L005+,STG,6/25/2026,10.995,NA,7/20/2026 13:20,A,2026-06-25T00:00:00Z
12509,L005,L005+,STG,6/26/2026,11.045,NA,7/20/2026 13:20,A,2026-06-26T00:00:00Z
12509,L005,L005+,STG,6/27/2026,11.002,NA,7/20/2026 13:20,A,2026-06-27T00:00:00Z
12509,L005,L005+,STG,6/28/2026,11.024,NA,7/20/2026 13:20,A,2026-06-28T00:00:00Z
12509,L005,L005+,STG,6/29/2026,11.009,E,7/20/2026 13:20,A,2026-06-29T00:00:00Z
12509,L005,L005+,STG,6/30/2026,11.027,E,7/20/2026 13:20,A,2026-06-30T00:00:00Z
12509,L005,L005+,STG,7/1/2026,10.997,E,7/20/2026 13:20,A,2026-07-01T00:00:00Z
12509,L005,L005+,STG,7/2/2026,11.001,E,7/20/2026 13:20,A,2026-07-02T00:00:00Z
12509,L005,L005+,STG,7/3/2026,11.044,E,7/20/2026 13:20,A,2026-07-03T00:00:00Z
12509,L005,L005+,STG,7/4/2026,11.092,E,7/20/2026 13:20,A,2026-07-04T00:00:00Z
12509,L005,L005+,STG,7/5/2026,11.09,E,7/20/2026 13:20,A,2026-07-05T00:00:00Z
12509,L005,L005+,STG,7/6/2026,11.148,E,7/20/2026 13:20,A,2026-07-06T00:00:00Z
12509,L005,L005+,STG,7/7/2026,11.147,E,7/20/2026 13:20,A,2026-07-07T00:00:00Z
12509,L005,L005+,STG,7/8/2026,11.163,E,7/29/2026 11:59,A,2026-07-08T00:00:00Z
12509,L005,L005+,STG,7/9/2026,11.099,E,7/29/2026 11:59,A,2026-07-09T00:00:00Z
12509,L005,L005+,STG,7/10/2026,11.023,NA,7/29/2026 11:59,A,2026-07-10T00:00:00Z
12509,L005,L005+,STG,7/11/2026,10.959,NA,7/29/2026 11:59,A,2026-07-11T00:00:00Z
12509,L005,L005+,STG,7/12/2026,10.952,NA,7/29/2026 11:59,A,2026-07-12T00:00:00Z
12509,L005,L005+,STG,7/13/2026,10.927,NA,7/29/2026 11:59,A,2026-07-13T00:00:00Z
12509,L005,L005+,STG,7/14/2026,10.953,NA,7/29/2026 11:59,A,2026-07-14T00:00:00Z
12509,L005,L005+,STG,7/15/2026,10.958,NA,7/29/2026 11:59,A,2026-07-15T00:00:00Z
12509,L005,L005+,STG,7/16/2026,10.944,NA,7/29/2026 11:59,A,2026-07-16T00:00:00Z
12509,L005,L005+,STG,7/17/2026,10.984,NA,7/29/2026 11:59,A,2026-07-17T00:00:00Z
12509,L005,L005+,STG,7/18/2026,10.957,NA,7/29/2026 11:59,A,2026-07-18T00:00:00Z
12509,L005,L005+,STG,7/19/2026,10.943,NA,7/29/2026 11:59,A,2026-07-19T00:00:00Z
12509,L005,L005+,STG,7/20/2026,10.905,NA,7/29/2026 11:59,A,2026-07-20T00:00:00Z
12509,L005,L005+,STG,7/21/2026,10.92,NA,7/29/2026 11:59,A,2026-07-21T00:00:00Z
12509,L005,L005+,STG,7/22/2026,10.936,PT,7/29/2026 11:59,A,2026-07-22T00:00:00Z
12509,L005,L005+,STG,7/23/2026,NA,M,7/29/2026 11:59,A,2026-07-23T00:00:00Z
12509,L005,L005+,STG,7/24/2026,NA,M,7/29/2026 11:59,A,2026-07-24T00:00:00Z
12509,L005,L005+,STG,7/25/2026,NA,M,7/29/2026 11:59,A,2026-07-25T00:00:00Z
12509,L005,L005+,STG,7/26/2026,NA,M,7/29/2026 11:59,A,2026-07-26T00:00:00Z
12509,L005,L005+,STG,7/27/2026,NA,M,7/29/2026 11:59,A,2026-07-27T00:00:00Z
12509,L005,L005+,STG,7/28/2026,NA,M,7/29/2026 11:59,A,2026-07-28T00:00:00Z
12509,L005,L005+,STG,7/29/2026,NA,M,8/10/2026 14:06,A,2026-07-29T00:00:00Z
12509,L005,L005+,STG,7/30/2026,NA,M,8/10/2026 14:06,A,2026-07-30T00:00:00Z
12509,L005,L005+,STG,7/31/2026,NA,M,8/10/2026 14:06,A,2026-07-31T00:00:00Z
12519,L006,L006+,STG,1/1/2026,13.344,NA,1/8/2026 10:09,A,2026-01-01T00:00:00Z
12519,L006,L006+,STG,1/2/2026,13.288,NA,1/8/2026 10:09,A,2026-01-02T00:00:00Z
12519,L006,L006+,STG,1/3/2026,13.257,NA,1/8/2026 10:09,A,2026-01-03T00:00:00Z
12519,L006,L006+,STG,1/4/2026,13.274,NA,1/8/2026 10:09,A,2026-01-04T00:00:00Z
12519,L006,L006+,STG,1/5/2026,13.278,NA,1/8/2026 10:09,A,2026-01-05T00:00:00Z
12519,L006,L006+,STG,1/6/2026,13.254,NA,1/8/2026 10:09,A,2026-01-06T00:00:00Z
12519,L006,L006+,STG,1/7/2026,13.241,NA,1/22/2026 10:59,A,2026-01-07T00:00:00Z
12519,L006,L006+,STG,1/8/2026,13.236,NA,1/22/2026 10:59,A,2026-01-08T00:00:00Z
12519,L006,L006+,STG,1/9/2026,13.223,NA,1/22/2026 10:59,A,2026-01-09T00:00:00Z
12519,L006,L006+,STG,1/10/2026,13.207,NA,1/22/2026 10:59,A,2026-01-10T00:00:00Z
12519,L006,L006+,STG,1/11/2026,13.222,NA,1/22/2026 10:59,A,2026-01-11T00:00:00Z
12519,L006,L006+,STG,1/12/2026,13.252,NA,1/22/2026 10:59,A,2026-01-12T00:00:00Z
12519,L006,L006+,STG,1/13/2026,13.188,NA,1/22/2026 10:59,A,2026-01-13T00:00:00Z
12519,L006,L006+,STG,1/14/2026,13.158,NA,1/22/2026 10:59,A,2026-01-14T00:00:00Z
12519,L006,L006+,STG,1/15/2026,13.225,NA,1/22/2026 10:59,A,2026-01-15T00:00:00Z
12519,L006,L006+,STG,1/16/2026,13.158,NA,1/22/2026 10:59,A,2026-01-16T00:00:00Z
12519,L006,L006+,STG,1/17/2026,13.094,NA,1/22/2026 10:59,A,2026-01-17T00:00:00Z
12519,L006,L006+,STG,1/18/2026,13.149,NA,1/22/2026 10:59,A,2026-01-18T00:00:00Z
12519,L006,L006+,STG,1/19/2026,13.166,NA,1/22/2026 10:59,A,2026-01-19T00:00:00Z
12519,L006,L006+,STG,1/20/2026,13.146,NA,1/22/2026 10:59,A,2026-01-20T00:00:00Z
12519,L006,L006+,STG,1/21/2026,13.015,NA,2/2/2026 14:35,A,2026-01-21T00:00:00Z
12519,L006,L006+,STG,1/22/2026,12.988,NA,2/2/2026 14:35,A,2026-01-22T00:00:00Z
12519,L006,L006+,STG,1/23/2026,12.979,NA,2/2/2026 14:35,A,2026-01-23T00:00:00Z
12519,L006,L006+,STG,1/24/2026,12.969,NA,2/2/2026 14:35,A,2026-01-24T00:00:00Z
12519,L006,L006+,STG,1/25/2026,12.942,NA,2/2/2026 14:35,A,2026-01-25T00:00:00Z
12519,L006,L006+,STG,1/26/2026,13.021,NA,2/2/2026 14:35,A,2026-01-26T00:00:00Z
12519,L006,L006+,STG,1/27/2026,13.122,NA,2/2/2026 14:35,A,2026-01-27T00:00:00Z
12519,L006,L006+,STG,1/28/2026,12.986,NA,2/2/2026 14:35,A,2026-01-28T00:00:00Z
12519,L006,L006+,STG,1/29/2026,12.904,NA,2/2/2026 14:35,A,2026-01-29T00:00:00Z
12519,L006,L006+,STG,1/30/2026,12.792,NA,2/2/2026 14:35,A,2026-01-30T00:00:00Z
12519,L006,L006+,STG,1/31/2026,12.884,NA,2/2/2026 14:35,A,2026-01-31T00:00:00Z
12519,L006,L006+,STG,2/1/2026,12.891,NA,2/10/2026 11:26,A,2026-02-01T00:00:00Z
12519,L006,L006+,STG,2/2/2026,12.737,NA,2/10/2026 11:26,A,2026-02-02T00:00:00Z
12519,L006,L006+,STG,2/3/2026,12.652,NA,2/10/2026 11:26,A,2026-02-03T00:00:00Z
12519,L006,L006+,STG,2/4/2026,12.622,NA,2/10/2026 11:26,A,2026-02-04T00:00:00Z
12519,L006,L006+,STG,2/5/2026,12.679,NA,2/10/2026 11:26,A,2026-02-05T00:00:00Z
12519,L006,L006+,STG,2/6/2026,12.661,NA,2/10/2026 11:26,A,2026-02-06T00:00:00Z
12519,L006,L006+,STG,2/7/2026,12.607,NA,2/10/2026 11:26,A,2026-02-07T00:00:00Z
12519,L006,L006+,STG,2/8/2026,12.626,NA,2/10/2026 11:26,A,2026-02-08T00:00:00Z
12519,L006,L006+,STG,2/9/2026,12.596,NA,2/18/2026 13:02,A,2026-02-09T00:00:00Z
12519,L006,L006+,STG,2/10/2026,12.585,NA,2/18/2026 13:02,A,2026-02-10T00:00:00Z
