TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
04022,S129_T,S129*T,STG,3/21/1979,16.065, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/22/1979,16.075, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/23/1979,16.175, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/24/1979,16.032, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/25/1979,15.822, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/26/1979,15.908, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/27/1979,15.949, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/28/1979,16.007, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/29/1979,16.019, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/30/1979,15.987, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,3/31/1979,15.943, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,4/1/1979,15.91, ,6/3/1992 11:04,A
04022,S129_T,S129*T,STG,4/2/1979,15.908, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/3/1979,15.898, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/4/1979,15.823, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/5/1979,15.719, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/6/1979,15.729, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/7/1979,15.704, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/8/1979,15.744, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/9/1979,15.639, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/10/1979,15.609, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/11/1979,15.706, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/12/1979,15.697, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/13/1979,15.59, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/14/1979,15.465, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/15/1979,15.426, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/16/1979,15.387, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/17/1979,15.36, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/18/1979,15.344, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/19/1979,15.29, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/20/1979,15.274, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/21/1979,15.263, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/22/1979,15.41, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/23/1979,15.317, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/24/1979,15.372, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/25/1979,15.428, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/26/1979,15.092, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/27/1979,15.057, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/28/1979,15.045, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/29/1979,15.082, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,4/30/1979,15.148,L,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/1/1979,15.17, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/2/1979,15.212, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/3/1979,15.239, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/4/1979,15.25,L, ,A
04022,S129_T,S129*T,STG,5/5/1979,15.144, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/6/1979,15.157, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/7/1979,15.339, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/8/1979,15.366, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/9/1979,15.401, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/10/1979,15.449,L,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/11/1979,15.386,L,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/12/1979,15.393, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/13/1979,15.399, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/14/1979,15.436,L,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/15/1979,15.458, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/16/1979,15.481,L,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/17/1979,15.468, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/18/1979,15.476,L,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/19/1979,15.482, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/20/1979,15.496, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/21/1979,15.515,L,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/22/1979,15.479, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/23/1979,15.49, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/24/1979,15.48, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/25/1979,15.488, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/26/1979,15.459, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/27/1979,15.574, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/28/1979,15.545, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/29/1979,15.535, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/30/1979,15.564, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,5/31/1979,15.613, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/1/1979,15.561,L,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/2/1979,15.514, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/3/1979,15.469, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/4/1979,15.404, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/5/1979,15.393, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/6/1979,15.415, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/7/1979,15.441, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/8/1979,15.447, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/9/1979,15.423, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/10/1979,15.336, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/11/1979,15.233, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/12/1979,15.207, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/13/1979,15.177, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/14/1979,15.108, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/15/1979,15.047, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/16/1979,14.997, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/17/1979,14.977, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/18/1979,15.006, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/19/1979,14.985, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/20/1979,14.963, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/21/1979,14.938, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/22/1979,14.866, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/23/1979,14.801, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/24/1979,14.79, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/25/1979,14.775, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/26/1979,14.759, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/27/1979,14.722, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/28/1979,14.712, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/29/1979,14.702, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,6/30/1979,14.663, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,7/1/1979,14.628, ,6/3/1992 11:24,A
04022,S129_T,S129*T,STG,7/2/1979,14.611, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/3/1979,14.599, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/4/1979,14.587, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/5/1979,14.569, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/6/1979,14.554, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/7/1979,14.541, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/8/1979,14.513, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/9/1979,14.489, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/10/1979,14.527, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/11/1979,14.548, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/12/1979,14.547, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/13/1979,14.52, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/14/1979,14.513, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/15/1979,14.512, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/16/1979,14.482, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/17/1979,14.534, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/18/1979,14.55, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/19/1979,14.553, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/20/1979,14.698,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/21/1979,14.688, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/22/1979,14.666, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/23/1979,14.606, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/24/1979,14.571, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/25/1979,14.533, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/26/1979,14.485, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/27/1979,14.448, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/28/1979,14.43, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/29/1979,14.404, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/30/1979,14.36, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,7/31/1979,14.315, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/1/1979,14.304, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/2/1979,14.288, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/3/1979,14.269, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/4/1979,14.271, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/5/1979,14.235, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/6/1979,14.224, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/7/1979,14.224, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/8/1979,14.271, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/9/1979,14.446,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/10/1979,14.326, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/11/1979,14.287, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/12/1979,14.246, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/13/1979,14.434,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/14/1979,14.456,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/15/1979,14.288, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/16/1979,14.265, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/17/1979,14.27, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/18/1979,14.261, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/19/1979,14.248, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/20/1979,14.438,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/21/1979,14.267, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/22/1979,14.218, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/23/1979,14.232, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/24/1979,14.255, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/25/1979,14.243, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/26/1979,14.236, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/27/1979,14.234, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/28/1979,14.24, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/29/1979,14.201, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/30/1979,14.197, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,8/31/1979,14.405,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/1/1979,14.277, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/2/1979,14.45,L, ,A
04022,S129_T,S129*T,STG,9/3/1979,14.291,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/4/1979,14.361, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/5/1979,14.705, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/6/1979,14.897,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/7/1979,14.883, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/8/1979,14.91, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/9/1979,14.956, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/10/1979,15.114,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/11/1979,15.205, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/12/1979,15.329, ,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/13/1979,15.446,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/14/1979,15.632,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/15/1979,15.757,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/16/1979,15.942,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/17/1979,15.982,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/18/1979,16.049,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/19/1979,16.045,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/20/1979,16.175,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/21/1979,16.224,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/22/1979,16.267,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/23/1979,16.359,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/24/1979,16.439,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/25/1979,16.52,L, ,A
04022,S129_T,S129*T,STG,9/26/1979,16.669,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/27/1979,16.716,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/28/1979,16.839,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/29/1979,16.922,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,9/30/1979,17.05,L, ,A
04022,S129_T,S129*T,STG,10/1/1979,17.149,L,6/3/1992 11:41,A
04022,S129_T,S129*T,STG,10/2/1979,17.247,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/3/1979,17.333,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/4/1979,17.394,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/5/1979,17.4,L, ,A
04022,S129_T,S129*T,STG,10/6/1979,17.392,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/7/1979,17.439, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/8/1979,17.466,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/9/1979,17.485,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/10/1979,17.438, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/11/1979,17.386,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/12/1979,17.403,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/13/1979,17.454, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/14/1979,17.44,L, ,A
04022,S129_T,S129*T,STG,10/15/1979,17.559, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/16/1979,17.521, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/17/1979,17.497,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/18/1979,17.464, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/19/1979,17.423, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/20/1979,17.43, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/21/1979,17.389,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/22/1979,17.347, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/23/1979,17.312, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/24/1979,17.291, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/25/1979,17.279, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/26/1979,17.253, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/27/1979,17.28, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/28/1979,17.284, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/29/1979,17.282,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/30/1979,17.285, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,10/31/1979,17.297,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/1/1979,17.333,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/2/1979,17.354, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/3/1979,17.357, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/4/1979,17.336, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/5/1979,17.352,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/6/1979,17.355, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/7/1979,17.346, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/8/1979,17.37, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/9/1979,17.386, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/10/1979,17.396, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/11/1979,17.404, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/12/1979,17.445, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/13/1979,17.409,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/14/1979,17.29,L, ,A
04022,S129_T,S129*T,STG,11/15/1979,17.33, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/16/1979,17.352, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/17/1979,17.355, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/18/1979,17.369, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/19/1979,17.347,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/20/1979,17.358, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/21/1979,17.357,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/22/1979,17.386, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/23/1979,17.397, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/24/1979,17.366, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/25/1979,17.393, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/26/1979,17.337,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/27/1979,17.363,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/28/1979,17.362, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/29/1979,17.249,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,11/30/1979,17.208, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/1/1979,17.184, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/2/1979,17.176, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/3/1979,17.204, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/4/1979,17.216,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/5/1979,17.229, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/6/1979,17.264, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/7/1979,17.336,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/8/1979,17.361, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/9/1979,17.356,L,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/10/1979,17.398, ,6/3/1992 12:08,A
04022,S129_T,S129*T,STG,12/11/1979,17.411,L,6/3/1992 12:08,A
